Unnamed: 0,model,year,transmission,mileage,fuelType,tax,mpg,engineSize,brand,predict_price
434, Fabia,2015,Manual,57921,Diesel,0.0,78.6,1.4,skoda,10240.264
435, Citigo,2019,Manual,4097,Petrol,150.0,65.7,1.0,skoda,20659.807
436, Yeti Outdoor,2017,Semi-Auto,37849,Petrol,125.0,51.4,1.2,skoda,14794.471
437, Superb,2016,Manual,47167,Diesel,20.0,67.3,2.0,skoda,12812.473
438, Karoq,2018,Automatic,20169,Petrol,150.0,50.4,1.5,skoda,16594.756
439, Citigo,2017,Manual,21250,Petrol,145.0,68.9,1.0,skoda,13924.952
440, Kamiq,2020,Manual,2000,Petrol,145.0,47.9,1.0,skoda,27259.115
441, Rapid,2016,Manual,42000,Petrol,30.0,57.7,1.2,skoda,13484.664
442, Karoq,2019,Automatic,9294,Diesel,150.0,42.8,2.0,skoda,23035.027
443, Karoq,2018,Automatic,26500,Petrol,145.0,50.4,1.5,skoda,17071.346
444, Octavia,2018,Manual,7580,Diesel,145.0,68.9,1.6,skoda,15281.922
445, Karoq,2019,Automatic,10675,Diesel,150.0,62.8,1.6,skoda,19066.186
446, Octavia,2017,Manual,16200,Petrol,30.0,55.4,1.4,skoda,15032.306
447, Fabia,2019,Manual,1000,Petrol,145.0,51.4,1.0,skoda,23815.514
448, Superb,2019,Manual,9075,Petrol,145.0,40.9,1.5,skoda,28317.71
449, Kodiaq,2019,Automatic,3324,Petrol,145.0,32.1,1.5,skoda,34748.297
450, Superb,2016,Manual,86191,Diesel,20.0,68.9,2.0,skoda,10586.429
451, Kamiq,2020,Manual,1000,Petrol,145.0,49.6,1.0,skoda,27388.738
452, Kodiaq,2017,Manual,13018,Petrol,145.0,46.3,1.4,skoda,17092.83
453, Roomster,2013,Manual,28131,Petrol,150.0,49.6,1.2,skoda,11446.0205
454, Octavia,2019,Manual,12750,Petrol,150.0,58.9,1.0,skoda,19432.17
455, Kodiaq,2019,Automatic,5500,Diesel,145.0,49.6,2.0,skoda,23891.7
456, Fabia,2016,Manual,25029,Petrol,20.0,60.1,1.2,skoda,13319.423
457, Karoq,2018,Automatic,14217,Diesel,145.0,62.8,1.6,skoda,14877.01
458, Fabia,2017,Semi-Auto,22727,Petrol,145.0,60.1,1.2,skoda,14402.442
459, Octavia,2019,Manual,3000,Petrol,145.0,48.7,1.5,skoda,24037.086
460, Fabia,2019,Manual,3342,Petrol,145.0,51.4,1.0,skoda,23478.648
461, Superb,2019,Manual,14562,Diesel,150.0,65.7,2.0,skoda,18514.059
462, Fabia,2014,Manual,42300,Petrol,125.0,49.6,1.2,skoda,11628.545
463, Octavia,2019,Manual,11739,Diesel,145.0,68.9,1.6,skoda,19470.457
464, Superb,2019,Semi-Auto,13476,Petrol,150.0,36.7,1.5,skoda,28650.967
465, Superb,2019,Manual,6152,Diesel,145.0,65.7,2.0,skoda,20835.736
466, Fabia,2019,Manual,3075,Petrol,145.0,51.4,1.0,skoda,23447.344
467, Citigo,2017,Manual,23161,Petrol,145.0,64.2,1.0,skoda,13970.345
468, Fabia,2014,Manual,26561,Diesel,0.0,83.1,1.2,skoda,10308.096
469, Octavia,2020,Semi-Auto,5000,Diesel,150.0,53.3,2.0,skoda,25337.652
470, Rapid,2019,Manual,14837,Petrol,145.0,58.9,1.0,skoda,19840.637
471, Superb,2019,Manual,12100,Petrol,145.0,40.9,1.5,skoda,27617.273
472, Superb,2019,Semi-Auto,8545,Diesel,145.0,62.8,2.0,skoda,20369.322
473, Fabia,2017,Manual,9691,Petrol,145.0,64.2,1.0,skoda,14672.178
474, Kodiaq,2019,Automatic,2838,Diesel,145.0,56.5,2.0,skoda,22328.11
475, Fabia,2019,Manual,3826,Petrol,145.0,57.7,1.0,skoda,22300.902
476, Fabia,2017,Manual,21500,Petrol,150.0,60.1,1.2,skoda,14318.957
477, Citigo,2017,Automatic,8212,Petrol,145.0,64.2,1.0,skoda,14708.309
478, Octavia,2016,Semi-Auto,56726,Diesel,125.0,58.9,2.0,skoda,12554.554
479, Octavia,2017,Semi-Auto,20400,Petrol,150.0,57.7,1.4,skoda,14888.805
480, Octavia,2016,Manual,25376,Petrol,30.0,57.7,1.2,skoda,13857.377
481, Yeti Outdoor,2017,Semi-Auto,45350,Petrol,150.0,51.4,1.2,skoda,15419.437
482, Citigo,2016,Manual,44412,Petrol,20.0,64.2,1.0,skoda,12849.753
483, Fabia,2019,Manual,1771,Petrol,145.0,51.4,1.0,skoda,23615.002
484, Octavia,2015,Manual,26747,Diesel,0.0,74.3,1.6,skoda,11295.687
485, Octavia,2018,Semi-Auto,28057,Petrol,145.0,44.1,2.0,skoda,17228.053
486, Fabia,2017,Manual,31148,Petrol,20.0,60.1,1.2,skoda,13522.062
487, Fabia,2015,Manual,65902,Diesel,0.0,83.1,1.4,skoda,9627.908
488, Karoq,2019,Manual,5798,Petrol,150.0,43.5,1.0,skoda,23695.498
489, Superb,2020,Semi-Auto,15,Hybrid,135.0,188.3,1.4,skoda,32229.084
490, Superb,2017,Semi-Auto,46264,Diesel,30.0,62.8,2.0,skoda,13388.05
491, Octavia,2020,Manual,29,Diesel,145.0,67.3,1.6,skoda,24766.746
492, Kodiaq,2019,Automatic,4920,Diesel,150.0,44.8,2.0,skoda,23716.414
493, Fabia,2018,Manual,14358,Petrol,150.0,64.2,1.0,skoda,14732.697
494, Karoq,2019,Manual,1543,Petrol,145.0,42.2,1.0,skoda,26126.623
495, Fabia,2018,Manual,14301,Petrol,145.0,57.7,1.0,skoda,15992.989
496, Octavia,2019,Manual,4375,Petrol,150.0,48.7,1.5,skoda,22699.1
497, Citigo,2018,Manual,1509,Petrol,150.0,65.7,1.0,skoda,16463.523
498, Fabia,2019,Manual,2841,Petrol,145.0,60.1,1.0,skoda,22075.865
499, Yeti Outdoor,2017,Semi-Auto,8190,Petrol,125.0,51.4,1.2,skoda,15976.759
500, Fabia,2020,Manual,1050,Petrol,145.0,51.4,1.0,skoda,26823.293
501, Citigo,2017,Manual,26771,Petrol,20.0,64.2,1.0,skoda,13484.146
502, Octavia,2016,Manual,29083,Petrol,30.0,55.4,1.4,skoda,13832.161
503, Superb,2018,Manual,10803,Diesel,145.0,65.7,2.0,skoda,15022.748
504, Superb,2019,Automatic,3128,Diesel,145.0,62.8,2.0,skoda,21370.047
505, Fabia,2018,Semi-Auto,3564,Petrol,145.0,60.1,1.0,skoda,16792.238
506, Superb,2017,Semi-Auto,61005,Diesel,145.0,61.4,2.0,skoda,12721.597
507, Yeti Outdoor,2017,Semi-Auto,14790,Petrol,125.0,51.4,1.2,skoda,15634.154
508, Fabia,2019,Manual,6452,Petrol,150.0,50.4,1.0,skoda,21614.588
509, Fabia,2019,Manual,4802,Petrol,145.0,61.4,1.0,skoda,21813.787
510, Octavia,2016,Semi-Auto,29969,Petrol,30.0,58.9,1.4,skoda,13416.997
511, Karoq,2018,Manual,7074,Petrol,145.0,40.4,1.0,skoda,23296.092
512, Octavia,2017,Manual,15049,Petrol,150.0,54.3,1.4,skoda,15660.988
513, Octavia,2019,Automatic,9500,Diesel,145.0,53.3,1.6,skoda,21422.396
514, Citigo,2012,Automatic,20205,Petrol,20.0,62.8,1.0,skoda,10063.395
515, Citigo,2017,Manual,22174,Petrol,20.0,64.2,1.0,skoda,13585.407
516, Fabia,2016,Manual,16074,Petrol,20.0,60.1,1.2,skoda,13653.755
517, Yeti Outdoor,2017,Semi-Auto,22865,Petrol,145.0,51.4,1.2,skoda,16208.648
518, Superb,2019,Automatic,50000,Diesel,145.0,62.8,2.0,skoda,17881.752
519, Yeti Outdoor,2016,Manual,59790,Diesel,145.0,55.4,2.0,skoda,13008.318
520, Fabia,2019,Manual,14315,Petrol,145.0,57.7,1.0,skoda,20066.451
521, Octavia,2016,Semi-Auto,35013,Petrol,30.0,58.9,1.4,skoda,13292.577
522, Fabia,2018,Manual,10408,Petrol,145.0,57.7,1.0,skoda,16250.063
523, Fabia,2019,Manual,5567,Petrol,145.0,61.4,1.0,skoda,21663.463
524, Superb,2019,Automatic,5000,Petrol,145.0,36.7,1.5,skoda,31930.215
525, Fabia,2017,Manual,13950,Petrol,150.0,64.2,1.0,skoda,14271.815
526, Octavia,2018,Manual,12290,Diesel,145.0,68.9,1.6,skoda,14832.475
527, Octavia,2019,Manual,14000,Petrol,145.0,55.4,1.5,skoda,20092.879
528, Octavia,2017,Manual,24250,Petrol,30.0,55.4,1.4,skoda,14756.545
529, Octavia,2017,Semi-Auto,12031,Diesel,0.0,74.3,1.6,skoda,13510.988
530, Fabia,2015,Manual,32624,Diesel,0.0,83.1,1.4,skoda,10945.438
531, Kodiaq,2019,Automatic,4252,Petrol,145.0,32.5,1.5,skoda,34611.035
532, Superb,2017,Manual,47058,Diesel,0.0,76.4,1.6,skoda,12635.077
533, Fabia,2017,Manual,39203,Petrol,20.0,58.8,1.0,skoda,13694.216
534, Yeti,2014,Manual,39407,Diesel,150.0,55.4,2.0,skoda,11394.981
535, Fabia,2019,Manual,7908,Petrol,145.0,60.1,1.0,skoda,20964.098
536, Fabia,2018,Manual,7507,Petrol,145.0,61.4,1.0,skoda,15664.072
537, Fabia,2016,Manual,29000,Diesel,0.0,78.6,1.4,skoda,12125.087
538, Octavia,2017,Semi-Auto,21000,Diesel,150.0,72.4,1.6,skoda,13339.182
539, Fabia,2015,Manual,18737,Diesel,0.0,80.7,1.4,skoda,11476.844
540, Octavia,2014,Semi-Auto,41517,Diesel,30.0,62.8,2.0,skoda,10640.477
541, Fabia,2019,Manual,3273,Petrol,145.0,51.4,1.0,skoda,23506.342
542, Octavia,2019,Manual,11357,Diesel,145.0,68.9,1.6,skoda,19490.637
543, Fabia,2019,Manual,9771,Petrol,145.0,61.4,1.0,skoda,20449.908
544, Octavia,2019,Semi-Auto,4206,Petrol,145.0,55.4,1.5,skoda,22327.33
545, Octavia,2019,Semi-Auto,11566,Petrol,145.0,47.1,1.5,skoda,22281.297
546, Kodiaq,2020,Automatic,5790,Diesel,145.0,39.2,2.0,skoda,35990.043
547, Rapid,2019,Manual,12850,Petrol,145.0,58.9,1.0,skoda,20103.65
548, Rapid,2014,Manual,49080,Petrol,30.0,55.4,1.2,skoda,11263.948
549, Yeti Outdoor,2017,Semi-Auto,6460,Petrol,125.0,51.4,1.2,skoda,16046.804
550, Kodiaq,2019,Automatic,3533,Petrol,150.0,36.7,1.5,skoda,31256.861
551, Scala,2020,Semi-Auto,1000,Petrol,145.0,45.6,1.5,skoda,28260.232
552, Fabia,2019,Manual,10032,Petrol,150.0,61.4,1.0,skoda,19521.598
553, Fabia,2017,Manual,27407,Petrol,145.0,57.7,1.0,skoda,14793.025
554, Scala,2019,Semi-Auto,4169,Petrol,145.0,47.1,1.0,skoda,24160.588
555, Octavia,2018,Manual,18244,Diesel,145.0,68.9,1.6,skoda,14619.288
556, Kodiaq,2017,Automatic,12502,Petrol,145.0,39.8,1.4,skoda,22123.35
557, Fabia,2019,Semi-Auto,10164,Petrol,145.0,60.1,1.0,skoda,20377.734
558, Octavia,2016,Semi-Auto,11291,Petrol,30.0,58.9,1.4,skoda,14149.609
559, Fabia,2019,Manual,4493,Petrol,145.0,60.1,1.0,skoda,22075.086
560, Rapid,2018,Manual,14742,Petrol,145.0,61.4,1.0,skoda,15125.117
561, Kodiaq,2019,Automatic,6840,Petrol,150.0,31.4,2.0,skoda,32159.111
562, Octavia,2019,Manual,6975,Petrol,150.0,36.7,2.0,skoda,29699.045
563, Fabia,2017,Manual,24834,Petrol,145.0,64.2,1.0,skoda,13999.44
564, Yeti Outdoor,2016,Manual,36601,Petrol,125.0,51.4,1.2,skoda,14037.01
565, Fabia,2018,Manual,8596,Petrol,150.0,64.2,1.0,skoda,15249.96
566, Fabia,2019,Manual,1000,Petrol,145.0,61.4,1.0,skoda,22155.477
567, Octavia,2017,Semi-Auto,37952,Diesel,0.0,74.3,1.6,skoda,12427.202
568, Superb,2019,Automatic,4239,Petrol,145.0,32.5,2.0,skoda,34611.035
569, Superb,2019,Semi-Auto,18,Petrol,150.0,36.7,1.5,skoda,31766.629
570, Yeti Outdoor,2016,Semi-Auto,12963,Petrol,125.0,51.4,1.2,skoda,14944.509
571, Octavia,2017,Semi-Auto,21015,Petrol,20.0,62.8,1.0,skoda,13594.869
572, Fabia,2017,Semi-Auto,27093,Petrol,145.0,61.4,1.0,skoda,14178.019
573, Octavia,2017,Semi-Auto,30048,Diesel,145.0,61.4,2.0,skoda,14056.156
574, Fabia,2019,Manual,5229,Petrol,145.0,51.4,1.0,skoda,23318.225
575, Superb,2016,Semi-Auto,12180,Petrol,30.0,55.4,1.4,skoda,14528.266
576, Fabia,2019,Manual,5248,Petrol,145.0,60.1,1.0,skoda,21924.762
577, Kodiaq,2019,Automatic,5874,Diesel,150.0,44.8,2.0,skoda,23674.254
578, Superb,2019,Automatic,4000,Diesel,145.0,47.1,2.0,skoda,24160.588
579, Octavia,2018,Semi-Auto,15518,Petrol,145.0,44.1,2.0,skoda,17775.965
580, Yeti Outdoor,2016,Semi-Auto,26341,Petrol,125.0,51.4,1.2,skoda,14409.723
581, Octavia,2016,Manual,44824,Diesel,30.0,64.2,2.0,skoda,12839.578
582, Kodiaq,2019,Semi-Auto,6769,Diesel,145.0,39.2,2.0,skoda,29549.785
583, Kodiaq,2018,Semi-Auto,27896,Petrol,145.0,44.8,1.4,skoda,17206.809
584, Kodiaq,2018,Automatic,7834,Diesel,145.0,42.2,2.0,skoda,19163.742
585, Citigo,2019,Manual,5000,Petrol,150.0,67.3,1.0,skoda,20658.668
586, Yeti,2015,Manual,51029,Diesel,145.0,55.4,2.0,skoda,12432.712
587, Kodiaq,2019,Automatic,6232,Diesel,145.0,37.2,2.0,skoda,30845.283
588, Scala,2019,Automatic,506,Diesel,145.0,54.3,1.6,skoda,23071.906
589, Kamiq,2019,Manual,5500,Petrol,145.0,47.9,1.0,skoda,23931.055
590, Fabia,2018,Manual,29111,Petrol,145.0,57.7,1.0,skoda,15329.633
591, Octavia,2019,Manual,6200,Petrol,150.0,58.9,1.0,skoda,20737.324
592, Kodiaq,2017,Manual,12008,Diesel,150.0,52.3,2.0,skoda,15978.475
593, Fabia,2017,Manual,16246,Petrol,20.0,60.1,1.2,skoda,14189.871
594, Kodiaq,2018,Automatic,12036,Petrol,145.0,44.8,1.4,skoda,17882.719
595, Kodiaq,2019,Automatic,7622,Petrol,145.0,31.7,2.0,skoda,32520.627
596, Fabia,2016,Semi-Auto,36670,Petrol,20.0,60.1,1.2,skoda,12826.757
597, Fabia,2017,Manual,5582,Petrol,20.0,60.1,1.0,skoda,15276.593
598, Fabia,2016,Manual,22230,Petrol,20.0,60.1,1.2,skoda,13300.73
599, Octavia,2017,Manual,25582,Petrol,145.0,58.9,1.0,skoda,14541.31
600, Fabia,2017,Manual,23968,Petrol,145.0,64.2,1.0,skoda,14058.011
601, Karoq,2018,Manual,3598,Diesel,150.0,62.8,1.6,skoda,16306.195
602, Fabia,2016,Manual,31518,Petrol,20.0,60.1,1.2,skoda,12985.946
603, Fabia,2017,Manual,15085,Petrol,20.0,58.9,1.2,skoda,14521.214
604, Octavia,2017,Semi-Auto,18182,Diesel,145.0,72.4,1.6,skoda,13695.187
605, Citigo,2018,Manual,27964,Petrol,150.0,68.9,1.0,skoda,14071.32
606, Octavia,2015,Manual,25332,Diesel,20.0,68.9,2.0,skoda,12007.121
607, Karoq,2019,Manual,1939,Diesel,145.0,42.8,2.0,skoda,25855.934
608, Kodiaq,2017,Automatic,17984,Diesel,145.0,56.5,2.0,skoda,15353.997
609, Octavia,2018,Manual,12787,Diesel,145.0,68.9,1.6,skoda,14832.475
610, Superb,2019,Manual,39300,Diesel,145.0,64.2,2.0,skoda,17909.646
611, Karoq,2018,Manual,15932,Diesel,145.0,62.8,1.6,skoda,14871.221
612, Octavia,2017,Manual,35373,Diesel,20.0,72.4,1.6,skoda,12573.09
613, Superb,2017,Manual,19853,Diesel,145.0,67.3,2.0,skoda,14137.157
614, Superb,2016,Semi-Auto,57485,Diesel,125.0,61.4,2.0,skoda,12162.658
615, Octavia,2019,Semi-Auto,9758,Diesel,145.0,67.3,2.0,skoda,20029.17
616, Yeti Outdoor,2017,Manual,24546,Petrol,145.0,51.4,1.2,skoda,16237.744
617, Yeti,2017,Manual,13591,Petrol,145.0,51.4,1.2,skoda,16671.82
618, Octavia,2014,Semi-Auto,29997,Diesel,20.0,72.4,1.6,skoda,10221.227
619, Citigo,2017,Manual,6918,Petrol,0.0,68.9,1.0,skoda,14223.579
620, Superb,2019,Automatic,8000,Diesel,145.0,54.3,2.0,skoda,21549.871
621, Superb,2019,Semi-Auto,2534,Diesel,145.0,47.1,2.0,skoda,24252.217
622, Octavia,2019,Semi-Auto,10,Diesel,145.0,53.3,2.0,skoda,23332.732
623, Karoq,2018,Manual,6279,Diesel,145.0,61.4,1.6,skoda,15669.276
624, Superb,2019,Semi-Auto,6692,Petrol,145.0,36.7,1.5,skoda,30361.908
625, Karoq,2019,Automatic,14453,Petrol,145.0,51.4,1.5,skoda,21130.236
626, Yeti Outdoor,2016,Semi-Auto,25800,Diesel,160.0,51.4,2.0,skoda,14585.136
627, Citigo,2017,Manual,30894,Petrol,20.0,64.2,1.0,skoda,13270.623
628, Yeti Outdoor,2017,Semi-Auto,48360,Petrol,150.0,51.4,1.2,skoda,15269.874
629, Fabia,2018,Manual,29829,Petrol,145.0,64.2,1.0,skoda,14163.2295
630, Fabia,2019,Manual,9451,Petrol,145.0,57.7,1.0,skoda,20937.023
631, Fabia,2019,Manual,1558,Petrol,145.0,52.3,1.0,skoda,23597.652
632, Octavia,2019,Manual,5000,Petrol,145.0,50.4,1.5,skoda,23945.457
633, Octavia,2019,Manual,10292,Diesel,150.0,67.3,1.6,skoda,19024.219
634, Yeti,2014,Manual,32078,Petrol,160.0,46.3,1.2,skoda,11974.217
635, Kodiaq,2018,Manual,15394,Diesel,150.0,51.4,2.0,skoda,16704.633
636, Octavia,2016,Manual,22996,Diesel,30.0,64.2,2.0,skoda,13014.207
637, Octavia,2016,Semi-Auto,41000,Diesel,0.0,76.4,1.6,skoda,11694.492
638, Octavia,2018,Manual,21148,Diesel,145.0,67.3,1.6,skoda,14459.425
639, Fabia,2019,Manual,12393,Petrol,145.0,61.4,1.0,skoda,19842.352
640, Citigo,2014,Manual,34521,Petrol,20.0,62.8,1.0,skoda,10774.952
641, Superb,2019,Automatic,9311,Petrol,145.0,38.2,2.0,skoda,29175.266
642, Rapid,2018,Manual,21014,Petrol,145.0,62.8,1.0,skoda,14458.572
643, Yeti Outdoor,2017,Semi-Auto,26067,Petrol,125.0,51.4,1.2,skoda,15167.184
644, Fabia,2019,Manual,2925,Petrol,150.0,51.4,1.0,skoda,22290.37
645, Fabia,2020,Manual,1000,Petrol,145.0,47.1,1.0,skoda,27603.87
646, Karoq,2018,Automatic,14360,Petrol,145.0,54.3,1.0,skoda,16597.477
647, Octavia,2014,Manual,58590,Diesel,0.0,74.3,1.6,skoda,8942.337
648, Fabia,2016,Manual,26008,Petrol,20.0,60.1,1.0,skoda,13199.47
649, Citigo,2015,Manual,13539,Petrol,20.0,62.8,1.0,skoda,12471.367
650, Yeti Outdoor,2017,Manual,23799,Diesel,150.0,55.4,2.0,skoda,15064.277
651, Rapid,2018,Manual,21500,Petrol,150.0,61.4,1.0,skoda,14606.658
652, Citigo,2015,Manual,25297,Petrol,20.0,62.8,1.0,skoda,12063.591
653, Yeti Outdoor,2017,Manual,35679,Petrol,125.0,51.4,1.2,skoda,14928.947
654, Fabia,2018,Automatic,11355,Petrol,145.0,61.4,1.0,skoda,15283.84
655, Superb,2017,Automatic,20098,Diesel,145.0,61.4,2.0,skoda,14372.52
656, Fabia,2019,Manual,2202,Petrol,145.0,51.4,1.0,skoda,23469.328
657, Rapid,2015,Semi-Auto,26357,Petrol,150.0,48.7,1.4,skoda,13552.343
658, Octavia,2014,Semi-Auto,78500,Diesel,20.0,72.4,1.6,skoda,8644.3
659, Superb,2017,Automatic,36093,Diesel,145.0,61.4,2.0,skoda,13926.637
660, Karoq,2019,Manual,2500,Diesel,145.0,42.8,2.0,skoda,25710.26
661, Octavia,2019,Semi-Auto,7718,Petrol,145.0,55.4,1.5,skoda,21216.342
662, Citigo,2016,Manual,22444,Petrol,20.0,62.8,1.0,skoda,13011.435
663, Karoq,2019,Automatic,3058,Petrol,145.0,40.9,1.5,skoda,29559.182
664, Fabia,2017,Manual,21552,Petrol,145.0,64.2,1.0,skoda,13980.748
665, Octavia,2019,Semi-Auto,3724,Diesel,145.0,67.3,2.0,skoda,21340.637
666, Octavia,2017,Automatic,36751,Diesel,145.0,57.7,2.0,skoda,14419.9
667, Kodiaq,2018,Automatic,45706,Diesel,145.0,49.6,2.0,skoda,16756.805
668, Yeti Outdoor,2014,Manual,58281,Diesel,160.0,49.6,2.0,skoda,10955.481
669, Octavia,2015,Manual,43480,Diesel,0.0,74.3,1.6,skoda,10720.399
670, Fabia,2019,Manual,14289,Petrol,150.0,61.4,1.0,skoda,18907.857
671, Octavia,2019,Manual,4814,Diesel,145.0,56.5,2.0,skoda,22327.33
672, Fabia,2016,Manual,25832,Petrol,20.0,60.1,1.2,skoda,13199.47
673, Fabia,2018,Manual,35066,Petrol,145.0,64.2,1.0,skoda,14038.81
674, Octavia,2016,Semi-Auto,44485,Diesel,125.0,56.5,2.0,skoda,13820.387
675, Octavia,2019,Semi-Auto,1000,Diesel,145.0,54.3,2.0,skoda,23071.906
676, Fabia,2019,Manual,1306,Petrol,145.0,61.4,1.0,skoda,22085.871
677, Octavia,2017,Manual,21266,Petrol,145.0,56.5,1.5,skoda,14984.977
678, Karoq,2019,Manual,1628,Petrol,150.0,42.8,1.5,skoda,24805.836
679, Octavia,2017,Manual,37398,Diesel,20.0,70.6,2.0,skoda,12694.751
680, Octavia,2019,Automatic,220,Petrol,145.0,44.1,1.5,skoda,25444.998
681, Octavia,2020,Semi-Auto,2293,Petrol,150.0,46.3,1.5,skoda,26010.758
682, Octavia,2019,Manual,14068,Diesel,145.0,68.9,1.6,skoda,19130.102
683, Kodiaq,2019,Automatic,5028,Petrol,145.0,34.0,1.5,skoda,35120.574
684, Octavia,2020,Semi-Auto,2548,Diesel,145.0,53.3,2.0,skoda,25907.412
685, Yeti,2015,Manual,32800,Diesel,165.0,49.6,2.0,skoda,13108.379
686, Fabia,2015,Manual,38148,Petrol,20.0,58.9,1.2,skoda,11981.632
687, Citigo,2017,Manual,4701,Petrol,20.0,64.2,1.0,skoda,15175.477
688, Fabia,2018,Manual,6528,Petrol,145.0,57.7,1.0,skoda,16560.438
689, Octavia,2019,Manual,7095,Diesel,150.0,56.5,2.0,skoda,20561.56
690, Scala,2019,Automatic,3973,Petrol,145.0,45.6,1.5,skoda,24816.951
691, Scala,2020,Manual,1234,Petrol,150.0,49.6,1.0,skoda,26074.525
692, Octavia,2016,Manual,25587,Petrol,30.0,55.4,1.4,skoda,13945.978
693, Fabia,2020,Manual,100,Petrol,145.0,51.4,1.0,skoda,26807.072
694, Kamiq,2019,Manual,1500,Petrol,145.0,47.1,1.0,skoda,24499.098
695, Yeti Outdoor,2017,Semi-Auto,9919,Petrol,125.0,51.4,1.2,skoda,15940.628
696, Fabia,2015,Manual,56162,Diesel,0.0,83.1,1.4,skoda,10259.633
697, Octavia,2017,Semi-Auto,27476,Diesel,0.0,74.3,1.6,skoda,12990.927
698, Yeti Outdoor,2016,Manual,45127,Diesel,150.0,55.4,2.0,skoda,14146.237
699, Karoq,2019,Manual,6693,Diesel,145.0,42.8,2.0,skoda,24452.264
700, Octavia,2020,Semi-Auto,2987,Petrol,145.0,44.8,1.5,skoda,29058.373
701, Karoq,2019,Manual,50,Diesel,145.0,42.8,2.0,skoda,26091.346
702, Fabia,2017,Manual,25000,Petrol,150.0,57.7,1.0,skoda,14826.724
703, Octavia,2018,Manual,16560,Diesel,145.0,68.9,1.6,skoda,14758.87
704, Fabia,2016,Manual,21204,Petrol,20.0,60.1,1.2,skoda,13306.861
705, Scala,2020,Manual,731,Petrol,150.0,50.4,1.0,skoda,26014.262
706, Fabia,2017,Semi-Auto,28950,Petrol,145.0,61.4,1.0,skoda,14056.156
707, Rapid,2017,Manual,13272,Petrol,145.0,57.7,1.2,skoda,15354.689
708, Superb,2019,Automatic,1254,Petrol,145.0,38.7,2.0,skoda,30930.906
709, Superb,2019,Automatic,100,Diesel,145.0,47.1,2.0,skoda,24585.197
710, Rapid,2017,Manual,18024,Diesel,0.0,74.3,1.6,skoda,13356.14
711, Fabia,2017,Manual,28022,Petrol,20.0,60.1,1.2,skoda,13677.631
712, Karoq,2018,Automatic,15441,Petrol,145.0,51.4,1.5,skoda,17295.514
713, Superb,2016,Manual,43730,Diesel,20.0,68.9,2.0,skoda,12487.466
714, Yeti,2017,Manual,53033,Diesel,30.0,62.8,2.0,skoda,12843.825
715, Citigo,2016,Manual,15666,Petrol,0.0,68.9,1.0,skoda,13318.393
716, Octavia,2017,Manual,48449,Diesel,0.0,74.3,1.6,skoda,12550.925
717, Fabia,2017,Semi-Auto,33543,Petrol,150.0,60.1,1.2,skoda,13996.127
718, Kodiaq,2017,Automatic,12300,Petrol,145.0,44.8,1.4,skoda,17097.455
719, Citigo,2018,Manual,12970,Petrol,145.0,68.9,1.0,skoda,14832.475
720, Octavia,2018,Manual,21300,Diesel,145.0,68.9,1.6,skoda,14340.091
721, Superb,2019,Automatic,5869,Petrol,145.0,36.7,1.5,skoda,31636.523
722, Yeti Outdoor,2017,Semi-Auto,26914,Petrol,125.0,51.4,1.2,skoda,15167.184
723, Fabia,2019,Manual,20,Petrol,145.0,51.4,1.0,skoda,23890.41
724, Octavia,2019,Semi-Auto,14164,Diesel,150.0,70.6,1.6,skoda,18142.354
725, Fabia,2013,Semi-Auto,20360,Petrol,125.0,53.3,1.2,skoda,11268.106
726, Scala,2019,Semi-Auto,243,Petrol,145.0,45.6,1.5,skoda,25277.932
727, Octavia,2014,Manual,13487,Petrol,30.0,57.7,1.2,skoda,11958.45
728, Yeti Outdoor,2018,Semi-Auto,10210,Petrol,145.0,51.4,1.2,skoda,17465.965
729, Karoq,2018,Automatic,10472,Petrol,145.0,54.3,1.0,skoda,16867.332
730, Octavia,2015,Manual,39901,Diesel,125.0,55.4,2.0,skoda,12079.366
731, Fabia,2017,Manual,30277,Petrol,145.0,64.2,1.0,skoda,13757.625
732, Fabia,2019,Manual,13596,Petrol,145.0,57.7,1.0,skoda,20134.268
733, Octavia,2015,Manual,26000,Diesel,30.0,61.4,2.0,skoda,12252.725
734, Fabia,2017,Manual,60000,Petrol,20.0,60.1,1.2,skoda,12366.151
735, Octavia,2018,Manual,17500,Petrol,145.0,58.9,1.0,skoda,15452.211
736, Octavia,2019,Manual,8662,Petrol,145.0,35.8,2.0,skoda,30354.936
737, Kodiaq,2019,Automatic,3012,Diesel,145.0,37.2,2.0,skoda,31788.291
738, Fabia,2019,Manual,8520,Petrol,145.0,57.7,1.0,skoda,21189.914
739, Kodiaq,2019,Automatic,2970,Petrol,145.0,32.1,1.5,skoda,34829.824
740, Scala,2019,Semi-Auto,3500,Petrol,145.0,45.6,1.5,skoda,24827.05
741, Superb,2016,Semi-Auto,52405,Diesel,30.0,62.8,2.0,skoda,12534.935
742, Fabia,2016,Manual,18779,Petrol,20.0,58.8,1.0,skoda,13846.021
743, Fabia,2018,Manual,7971,Petrol,145.0,57.7,1.0,skoda,16510.254
744, Fabia,2019,Semi-Auto,12095,Petrol,145.0,60.1,1.0,skoda,20215.846
745, Octavia,2019,Manual,14511,Diesel,145.0,68.9,1.6,skoda,19130.102
746, Fabia,2019,Automatic,15053,Petrol,145.0,60.1,1.0,skoda,19813.537
